Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-07-21,S12000020,Moray,0,91,95.0788841291401,3.13446870755407,0,14,14.627520635252324,135,4570,4774.840664507367,441,0,0.0,0.2223869532987398,188,253,0,0
2020-07-21,S12000021,North Ayrshire,1,406,302.42085661080074,3.7243947858473,0,64,47.67225325884544,67,6481,4827.56052141527,330,1,0.303030303030303,0.2870264064293915,127,203,0,1
2020-07-21,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,10,897,4004.464285714285,23,0,0.0,0.0,23,0,0,0
2020-07-21,S12000026,Scottish Borders,0,338,293.3009371745921,0.8677542519958349,0,39,33.84241582783756,65,5674,4923.637625824367,296,0,0.0,0.0709723207948899,148,148,0,0
2020-07-21,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,19,1422,6217.752514210757,69,0,0.0,0.0,24,45,0,0
2020-07-21,S12000028,South Ayrshire,0,404,360.2639557695738,0.8917424647761727,0,60,53.50454788657036,60,5491,4896.557874085964,260,0,0.0,0.07380073800738,100,160,0,0
2020-07-21,S12000029,South Lanarkshire,1,1369,426.7190324792719,2.1819088585499657,0,190,59.22324044635621,173,16040,4999.6882987344925,837,1,0.1194743130227001,0.1956947162426614,272,565,0,1
2020-07-21,S12000030,Stirling,0,232,246.5986394557823,0.0,0,27,28.698979591836736,49,4041,4295.280612244897,229,0,0.0,0.0,111,118,0,0
2020-07-21,S12000033,Aberdeen City,0,849,370.64524578713,1.7462673535318258,0,79,34.48878023225356,148,11726,5119.182746878547,660,0,0.0,0.2461322081575246,162,498,0,0
2020-07-21,S12000034,Aberdeenshire,1,498,190.9655648439297,1.1503949689393358,0,60,23.00789937878672,187,12368,4742.694991947235,813,1,0.1230012300123001,0.1278363694471077,261,552,0,1
2020-07-21,S12000035,Argyll and Bute,0,164,191.97003394592065,1.1705489874751258,0,35,40.96921456162941,51,4278,5007.608568418588,246,0,0.0,0.0781860828772478,169,77,0,0
2020-07-21,S12000036,City of Edinburgh,2,1820,344.9452257306395,2.274364125696524,0,274,51.93131420340397,299,21773,4126.644175732535,1089,2,0.1836547291092745,0.2267573696145124,317,772,1,1
2020-07-21,S12000038,Renfrewshire,0,695,387.42404816321977,4.459557388929149,0,97,54.07213334076593,113,9651,5379.898545069402,516,0,0.0,0.3006388575723412,234,282,0,0
2020-07-21,S12000039,West Dunbartonshire,0,433,490.1516866651573,0.0,0,71,80.37129273262396,55,5078,5748.245415440344,262,0,0.0,0.0,90,172,0,0
2020-07-21,S12000040,West Lothian,0,512,278.5333478402785,1.088020890001088,0,69,37.53672070503754,76,8114,4414.100750734414,385,0,0.0,0.1071237279057311,85,300,0,0
2020-07-21,S12000041,Angus,0,460,397.1680193403557,0.8634087376964255,0,46,39.71680193403557,59,5741,4956.829563115179,312,0,0.0,0.0591016548463357,72,240,0,0
2020-07-21,S12000042,Dundee City,1,974,654.4819244725171,2.0158580835909152,0,115,77.27455987098509,69,7577,5091.3855664561215,295,2,0.6779661016949152,0.3101736972704715,88,207,1,1
2020-07-21,S12000045,East Dunbartonshire,0,517,475.4022988505747,3.67816091954023,0,69,63.44827586206896,71,5373,4940.689655172414,260,0,0.0,0.3615328994938539,139,121,0,0
2020-07-21,S12000047,Fife,0,938,250.71499211504025,1.603720631865929,0,126,33.67813326918451,186,16818,4495.228931120199,1021,1,0.0979431929480901,0.2122141004480075,240,781,0,1
2020-07-21,S12000048,Perth and Kinross,1,347,228.42472516621683,1.3165690211309329,0,47,30.939371996576924,97,7636,5026.660522677901,565,1,0.1769911504424778,0.0960153624579932,103,462,0,1
2020-07-21,S12000049,Glasgow City,5,2535,398.8106475363414,2.0451828078786733,0,391,61.51280599081241,375,30816,4848.027185199169,1808,6,0.331858407079646,0.2049427365883062,565,1243,0,6
2020-07-21,S12000050,North Lanarkshire,3,1386,406.2848097555256,6.1558304508412975,0,170,49.832913173477166,321,16611,4869.261886615465,1083,3,0.2770083102493075,0.4741379310344827,452,631,0,3
2020-07-22,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,23,2586,5041.918502632092,244,0,0.0,0.0,37,207,0,0
2020-07-22,S12000006,Dumfries and Galloway,0,302,203.65500033717717,0.6743543057522422,0,40,26.97417223008969,126,8424,5680.760671656888,511,0,0.0,0.0505561172901921,118,393,0,0
2020-07-22,S12000008,East Ayrshire,0,445,365.953947368421,1.644736842105263,0,50,41.118421052631575,88,5698,4685.855263157895,453,1,0.2207505518763796,0.1822600243013365,110,343,1,0
2020-07-22,S12000010,East Lothian,0,280,259.4995366079704,0.0,0,57,52.82669138090824,53,5165,4786.839666357739,281,0,0.0,0.0,77,204,0,0
2020-07-22,S12000011,East Renfrewshire,0,366,381.0118675827608,2.0820320632937745,0,56,58.29689777222569,45,4333,4510.722465125963,243,1,0.411522633744856,0.392156862745098,68,175,0,1
2020-07-22,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,4,1202,4535.8490566037735,67,0,0.0,0.0,11,56,0,0
2020-07-22,S12000014,Falkirk,0,657,409.1928251121076,0.0,0,76,47.33432984554061,86,7943,4947.06028898854,356,0,0.0,0.0,156,200,0,0
2020-07-22,S12000017,Highland,1,217,92.17177080236164,0.8495094083166972,0,30,12.742641124750456,130,9827,4174.064477764091,618,1,0.1618122977346278,0.07627765064836,134,484,0,1
2020-07-22,S12000018,Inverclyde,0,360,467.1684401764859,1.2976901116013495,0,66,85.64754736568908,42,4689,6084.868933298728,292,0,0.0,0.0775193798449612,63,229,0,0
2020-07-22,S12000019,Midlothian,0,537,576.4895330112722,1.0735373054213635,0,89,95.54482018250134,58,4900,5260.33279656468,205,0,0.0,0.0788643533123028,82,123,0,0
2020-07-22,S12000020,Moray,0,91,95.0788841291401,3.13446870755407,0,14,14.627520635252324,138,4708,4919.026225054853,266,0,0.0,0.217391304347826,137,129,0,0
2020-07-22,S12000021,North Ayrshire,1,407,303.1657355679702,4.46927374301676,0,64,47.67225325884544,91,6572,4895.344506517691,399,1,0.2506265664160401,0.322407307898979,143,256,1,0
2020-07-22,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,10,907,4049.107142857143,99,1,1.0101010101010102,0.546448087431694,23,76,1,0
2020-07-22,S12000026,Scottish Borders,0,338,293.3009371745921,0.8677542519958349,0,39,33.84241582783756,49,5723,4966.157584172162,295,0,0.0,0.0696378830083565,121,174,0,0
2020-07-22,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,31,1453,6353.301268036729,109,0,0.0,0.0,24,85,0,0
2020-07-22,S12000028,South Ayrshire,0,404,360.2639557695738,0.8917424647761727,0,60,53.50454788657036,72,5563,4960.763331549849,306,0,0.0,0.070871722182849,94,212,0,0
2020-07-22,S12000029,South Lanarkshire,0,1369,426.7190324792719,2.1819088585499657,0,190,59.22324044635621,198,16238,5061.405149304906,1198,4,0.333889816360601,0.2653693056169836,284,914,2,2
2020-07-22,S12000030,Stirling,0,232,246.5986394557823,0.0,0,27,28.698979591836736,41,4082,4338.860544217687,269,0,0.0,0.0,97,172,0,0
2020-07-22,S12000033,Aberdeen City,0,849,370.64524578713,0.8731336767659129,0,79,34.48878023225356,158,11884,5188.160307343054,595,0,0.0,0.1669449081803005,108,487,0,0
2020-07-22,S12000034,Aberdeenshire,1,499,191.3490298335762,1.1503949689393358,0,60,23.00789937878672,125,12493,4790.628115653041,783,1,0.1277139208173691,0.1273479783508437,108,675,0,1
2020-07-22,S12000035,Argyll and Bute,1,165,193.14058293339576,2.341097974950252,0,35,40.96921456162941,40,4318,5054.430527917593,241,1,0.4149377593360996,0.1597444089456869,76,165,0,1
2020-07-22,S12000036,City of Edinburgh,0,1820,344.9452257306395,1.5162427504643494,0,274,51.93131420340397,294,22067,4182.3660968121,1062,0,0.0,0.1516012886109531,386,676,0,0
2020-07-22,S12000038,Renfrewshire,1,696,387.9814928368359,5.017002062545292,0,97,54.07213334076593,84,9735,5426.723897653158,518,1,0.193050193050193,0.3412969283276451,185,333,0,1
2020-07-22,S12000039,West Dunbartonshire,0,433,490.1516866651573,0.0,0,71,80.37129273262396,51,5129,5805.976907403215,259,0,0.0,0.0,74,185,0,0
2020-07-22,S12000040,West Lothian,0,512,278.5333478402785,1.088020890001088,0,69,37.53672070503754,82,8196,4458.7096072244585,330,0,0.0,0.1066666666666666,112,218,0,0
2020-07-22,S12000041,Angus,0,460,397.1680193403557,0.8634087376964255,0,46,39.71680193403557,44,5785,4994.819547573821,391,0,0.0,0.0601684717208182,48,343,0,0
2020-07-22,S12000042,Dundee City,0,974,654.4819244725171,1.3439053890606103,0,115,77.27455987098509,83,7660,5147.157640102137,351,0,0.0,0.1819284414796846,77,274,0,0
2020-07-22,S12000045,East Dunbartonshire,2,519,477.2413793103448,5.517241379310344,0,69,63.44827586206896,54,5427,4990.344827586207,250,2,0.8,0.5039596832253419,121,129,0,2
2020-07-22,S12000047,Fife,0,938,250.71499211504025,1.336433859888274,0,126,33.67813326918451,217,17035,4553.23016063935,1034,1,0.0967117988394584,0.1858304297328687,276,758,0,1
2020-07-22,S12000048,Perth and Kinross,0,347,228.42472516621683,1.3165690211309329,0,47,30.939371996576924,103,7739,5094.463827266144,455,0,0.0,0.0938967136150234,82,373,0,0
2020-07-22,S12000049,Glasgow City,9,2544,400.2265433264112,2.8317915801397016,0,391,61.51280599081241,375,31191,4907.022843118746,1585,9,0.5678233438485805,0.255505535953279,649,936,1,8
2020-07-22,S12000050,North Lanarkshire,0,1386,406.2848097555256,5.862695667467902,0,170,49.832913173477166,332,16943,4966.582634695433,1037,1,0.0964320154291224,0.4420333534257584,415,622,1,0
2020-07-23,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,18,2604,5077.013062975238,109,0,0.0,0.0,40,69,0,0
2020-07-23,S12000006,Dumfries and Galloway,0,302,203.65500033717717,0.0,0,40,26.97417223008969,69,8493,5727.291118753793,251,0,0.0,0.0,102,149,0,0
2020-07-23,S12000008,East Ayrshire,1,446,366.7763157894737,2.4671052631578947,0,50,41.118421052631575,49,5747,4726.151315789473,324,1,0.3086419753086419,0.2358490566037736,81,243,0,1
2020-07-23,S12000010,East Lothian,0,280,259.4995366079704,0.0,0,57,52.82669138090824,44,5209,4827.618164967563,226,0,0.0,0.0,78,148,0,0
2020-07-23,S12000011,East Renfrewshire,0,366,381.0118675827608,2.0820320632937745,0,56,58.29689777222569,35,4368,4547.158026233604,146,0,0.0,0.396432111000991,69,77,0,0
2020-07-23,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,7,1209,4562.264150943396,115,0,0.0,0.0,12,103,0,0
2020-07-23,S12000014,Falkirk,0,657,409.1928251121076,0.0,0,76,47.33432984554061,68,8011,4989.412057797708,400,1,0.25,0.04510599909788,145,255,0,1
2020-07-23,S12000017,Highland,0,217,92.17177080236164,0.8495094083166972,0,30,12.742641124750456,107,9934,4219.513231109035,510,0,0.0,0.0769822940723633,98,412,0,0
2020-07-23,S12000018,Inverclyde,0,360,467.1684401764859,1.2976901116013495,0,66,85.64754736568908,48,4737,6147.158058655594,205,0,0.0,0.0751314800901577,58,147,0,0
2020-07-23,S12000019,Midlothian,1,538,577.5630703166935,2.147074610842727,0,89,95.54482018250134,60,4960,5324.745034889963,255,1,0.392156862745098,0.1511715797430083,91,164,0,1
2020-07-23,S12000020,Moray,0,91,95.0788841291401,1.0448229025180231,0,14,14.627520635252324,86,4794,5008.880994671403,266,0,0.0,0.0749625187406296,97,169,0,0
2020-07-23,S12000021,North Ayrshire,0,407,303.1657355679702,4.46927374301676,0,64,47.67225325884544,68,6640,4945.996275605214,306,0,0.0,0.3217158176943699,82,224,0,0
2020-07-23,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,5,912,4071.428571428572,12,0,0.0,0.53475935828877,12,0,0,0
2020-07-23,S12000026,Scottish Borders,1,339,294.168691426588,0.8677542519958349,0,39,33.84241582783756,91,5814,5045.123221103783,312,1,0.3205128205128205,0.0681198910081743,118,194,0,1
2020-07-23,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,34,1487,6501.9676432007,41,0,0.0,0.0,22,19,0,0
2020-07-23,S12000028,South Ayrshire,0,404,360.2639557695738,0.8917424647761727,0,60,53.50454788657036,61,5624,5015.159621901194,249,0,0.0,0.070323488045007,97,152,0,0
2020-07-23,S12000029,South Lanarkshire,3,1372,427.6541362757933,2.493610124057104,0,190,59.22324044635621,205,16443,5125.303908733869,822,3,0.364963503649635,0.2810203199308257,319,503,0,3
2020-07-23,S12000030,Stirling,0,232,246.5986394557823,0.0,0,27,28.698979591836736,35,4117,4376.062925170068,217,0,0.0,0.0,66,151,0,0
2020-07-23,S12000033,Aberdeen City,1,850,371.08181262551295,0.4365668383829564,0,79,34.48878023225356,152,12036,5254.518466777264,566,1,0.1766784452296819,0.0639386189258312,180,386,1,0
2020-07-23,S12000034,Aberdeenshire,2,501,192.11595981286908,1.5338599585857813,0,60,23.00789937878672,112,12605,4833.576194493443,461,2,0.4338394793926247,0.1550868486352357,160,301,1,1
2020-07-23,S12000035,Argyll and Bute,0,165,193.14058293339576,1.1705489874751258,0,35,40.96921456162941,38,4356,5098.911389441648,238,0,0.0,0.08058017727639,87,151,0,0
2020-07-23,S12000036,City of Edinburgh,2,1822,345.3242864182556,1.3267124066563056,0,274,51.93131420340397,274,22341,4234.297411015504,982,2,0.2036659877800407,0.131307447008066,335,647,0,2
2020-07-23,S12000038,Renfrewshire,0,696,387.9814928368359,3.344668041696861,0,97,54.07213334076593,87,9822,5475.2215842577625,484,1,0.2066115702479339,0.2650511170011359,134,350,1,0
2020-07-23,S12000039,West Dunbartonshire,1,434,491.283676703645,1.131990038487661,0,71,80.37129273262396,57,5186,5870.500339597012,304,1,0.3289473684210526,0.0736919675755342,92,212,0,1
2020-07-23,S12000040,West Lothian,0,512,278.5333478402785,1.088020890001088,0,69,37.53672070503754,114,8310,4520.72679795452,410,0,0.0,0.1021450459652706,162,248,0,0
2020-07-23,S12000041,Angus,0,460,397.1680193403557,0.8634087376964255,0,46,39.71680193403557,50,5835,5037.9899844586425,219,0,0.0,0.0618046971569839,47,172,0,0
2020-07-23,S12000042,Dundee City,1,975,655.1538771670474,1.3439053890606103,0,115,77.27455987098509,63,7723,5189.490659857545,329,2,0.60790273556231,0.2403846153846154,77,252,0,2
2020-07-23,S12000045,East Dunbartonshire,3,522,480.0,7.35632183908046,0,69,63.44827586206896,68,5495,5052.873563218391,264,3,1.1363636363636365,0.6382978723404255,116,148,0,3
2020-07-23,S12000047,Fife,1,939,250.98227888701788,1.0691470879106193,0,126,33.67813326918451,137,17172,4589.848448400289,729,1,0.1371742112482853,0.1620745542949757,164,565,0,1
2020-07-23,S12000048,Perth and Kinross,0,347,228.42472516621683,1.3165690211309329,0,47,30.939371996576924,89,7828,5153.051148706471,474,0,0.0,0.0930232558139534,84,390,0,0
2020-07-23,S12000049,Glasgow City,5,2549,401.01315209867215,3.461078597948524,0,391,61.51280599081241,366,31557,4964.602605248254,1681,5,0.297441998810232,0.2966654800047467,579,1102,0,5
2020-07-23,S12000050,North Lanarkshire,1,1387,406.577944538899,6.1558304508412975,0,170,49.832913173477166,291,17234,5051.8848566570905,905,1,0.1104972375690607,0.4389312977099237,368,537,0,1
2020-07-24,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,22,2626,5119.906414505752,81,0,0.0,0.0,33,48,0,0
2020-07-24,S12000006,Dumfries and Galloway,0,302,203.65500033717717,0.0,0,40,26.97417223008969,110,8603,5801.470092386539,257,0,0.0,0.0,110,147,0,0
2020-07-24,S12000008,East Ayrshire,0,446,366.7763157894737,2.4671052631578947,0,50,41.118421052631575,56,5803,4772.203947368421,229,0,0.0,0.2409638554216867,73,156,0,0
2020-07-24,S12000010,East Lothian,0,280,259.4995366079704,0.0,0,57,52.82669138090824,37,5246,4861.909175162187,168,0,0.0,0.0,49,119,0,0
2020-07-24,S12000011,East Renfrewshire,0,366,381.0118675827608,2.0820320632937745,0,56,58.29689777222569,47,4415,4596.085779721007,162,0,0.0,0.3827751196172249,62,100,0,0
2020-07-24,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,11,1220,4603.773584905661,15,0,0.0,0.0,15,0,0,0
2020-07-24,S12000014,Falkirk,0,657,409.1928251121076,0.0,0,76,47.33432984554061,58,8069,5025.53562531141,351,0,0.0,0.0435540069686411,157,194,0,0
2020-07-24,S12000017,Highland,0,217,92.17177080236164,0.8495094083166972,0,30,12.742641124750456,66,10000,4247.547041583485,261,0,0.0,0.0768344218209758,96,165,0,0
2020-07-24,S12000018,Inverclyde,0,360,467.1684401764859,1.2976901116013495,0,66,85.64754736568908,39,4776,6197.767973008045,170,0,0.0,0.0759301442672741,71,99,0,0
2020-07-24,S12000019,Midlothian,0,538,577.5630703166935,2.147074610842727,0,89,95.54482018250134,44,5004,5371.980676328502,115,0,0.0,0.1508295625942685,55,60,0,0
2020-07-24,S12000020,Moray,0,91,95.0788841291401,0.0,0,14,14.627520635252324,18,4812,5027.687806916727,122,0,0.0,0.0,75,47,0,0
2020-07-24,S12000021,North Ayrshire,0,407,303.1657355679702,2.97951582867784,0,64,47.67225325884544,64,6704,4993.66852886406,226,0,0.0,0.215633423180593,101,125,0,0
2020-07-24,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,4,916,4089.285714285714,16,0,0.0,0.5434782608695652,16,0,0,0
2020-07-24,S12000026,Scottish Borders,0,339,294.168691426588,0.8677542519958349,0,39,33.84241582783756,43,5857,5082.436653939604,223,0,0.0,0.0689655172413793,87,136,0,0
2020-07-24,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,15,1502,6567.555749890687,28,0,0.0,0.0,21,7,0,0
2020-07-24,S12000028,South Ayrshire,0,404,360.2639557695738,0.8917424647761727,0,60,53.50454788657036,62,5686,5070.447654717317,231,0,0.0,0.0687285223367697,82,149,0,0
2020-07-24,S12000029,South Lanarkshire,0,1372,427.6541362757933,2.493610124057104,0,190,59.22324044635621,181,16624,5181.721837790661,729,0,0.0,0.2567943505242884,269,460,0,0
2020-07-24,S12000030,Stirling,0,232,246.5986394557823,0.0,0,27,28.698979591836736,36,4153,4414.328231292517,116,0,0.0,0.0,52,64,0,0
2020-07-24,S12000033,Aberdeen City,0,850,371.08181262551295,0.4365668383829564,0,79,34.48878023225356,133,12169,5312.581856282197,501,0,0.0,0.0629524708844822,164,337,0,0
2020-07-24,S12000034,Aberdeenshire,0,501,192.11595981286908,1.5338599585857813,0,60,23.00789937878672,151,12756,4891.479407930056,420,0,0.0,0.1587301587301587,152,268,0,0
2020-07-24,S12000035,Argyll and Bute,0,165,193.14058293339576,1.1705489874751258,0,35,40.96921456162941,48,4404,5155.097740840454,260,0,0.0,0.0738552437223042,146,114,0,0
2020-07-24,S12000036,City of Edinburgh,0,1822,345.3242864182556,1.3267124066563056,0,274,51.93131420340397,267,22608,4284.902012812251,825,0,0.0,0.129677658391997,349,476,0,0
2020-07-24,S12000038,Renfrewshire,0,696,387.9814928368359,1.6723340208484307,0,97,54.07213334076593,98,9920,5529.851162272144,416,2,0.4807692307692308,0.2209944751381215,118,298,1,1
2020-07-24,S12000039,West Dunbartonshire,0,434,491.283676703645,1.131990038487661,0,71,80.37129273262396,30,5216,5904.460040751641,139,0,0.0,0.0733675715333822,62,77,0,0
2020-07-24,S12000040,West Lothian,0,512,278.5333478402785,1.088020890001088,0,69,37.53672070503754,66,8376,4556.631487324557,261,1,0.3831417624521072,0.1569037656903765,70,191,0,1
2020-07-24,S12000041,Angus,0,460,397.1680193403557,0.8634087376964255,0,46,39.71680193403557,56,5891,5086.340873769643,303,0,0.0,0.0627746390458254,144,159,0,0
2020-07-24,S12000042,Dundee City,0,975,655.1538771670474,1.3439053890606103,0,115,77.27455987098509,91,7814,5250.638355059804,370,1,0.2702702702702703,0.2868617326448652,256,114,0,1
2020-07-24,S12000045,East Dunbartonshire,1,523,480.9195402298851,8.275862068965518,0,69,63.44827586206896,86,5581,5131.954022988506,237,1,0.4219409282700421,0.6825938566552902,96,141,0,1
2020-07-24,S12000047,Fife,0,939,250.98227888701788,1.0691470879106193,0,126,33.67813326918451,142,17314,4627.803170021116,525,0,0.0,0.1612903225806451,191,334,0,0
2020-07-24,S12000048,Perth and Kinross,0,347,228.42472516621683,0.6582845105654663,0,47,30.939371996576924,75,7903,5202.422486998881,236,0,0.0,0.0459136822773186,109,127,0,0
2020-07-24,S12000049,Glasgow City,5,2554,401.79976087093326,4.090365615757347,0,391,61.51280599081241,331,31888,5016.676105971934,1091,5,0.458295142071494,0.3375625654754976,476,615,1,4
2020-07-24,S12000050,North Lanarkshire,5,1392,408.043618455766,7.621504367708272,0,170,49.832913173477166,214,17448,5114.615700298998,690,5,0.7246376811594203,0.4973291582243507,285,405,0,5
2020-07-25,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,11,2637,5141.353090271008,65,0,0.0,0.0,60,5,0,0
